sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
74,57,63.02,90,108,71.99,69,58,60.88,147,85,27.24,100,41,34.18,77,129,44.81,76,86,70.98,84,112,40.89,Needs Attention
99,82,41.74,61,86,22.95,130,86,44.48,111,4,59.93,153,28,59.5,124,95,59.24,76,110,42.27,142,4,58.27,Needs Attention
269,225,86.88,242,203,94.57,221,217,86.19,242,248,97.49,257,253,85.72,260,233,92.52,300,257,95.18,230,243,92.25,Good
300,254,83.78,265,243,92.32,265,264,88.15,271,204,87.21,220,235,84.48,237,247,94.74,235,231,92.28,269,300,92.51,Good
274,300,92.89,249,255,93.3,269,253,83.53,227,244,88.52,233,288,99.28,236,240,85.1,194,212,92.13,276,236,90.53,Good
137,182,63.75,183,98,69.4,259,160,60.56,174,135,79.14,154,173,68.93,162,137,57.51,119,186,66.41,221,199,73.01,Average
145,84,39.17,11,95,83.6,38,104,52.63,0,103,56.31,138,147,31.19,86,87,66.73,129,33,43.31,86,21,38.81,Needs Attention
165,178,70.69,129,157,50.81,187,180,68.81,197,182,74.32,205,128,74.32,193,127,96.66,166,157,74.81,224,138,78.3,Average
80,78,42.59,108,150,52.8,91,92,74.0,111,43,40.6,94,71,69.75,69,0,41.14,54,83,77.03,154,151,37.17,Needs Attention
191,277,91.79,242,263,81.24,252,257,84.39,211,182,77.45,249,300,98.65,252,230,97.64,185,300,91.96,223,214,90.68,Good
141,198,81.27,114,142,90.83,169,75,80.74,200,189,78.8,195,166,75.7,212,180,70.14,81,157,77.12,214,125,66.47,Average
78,44,68.59,161,85,78.84,45,81,57.82,40,119,61.84,56,87,56.54,87,9,58.6,111,100,50.74,115,148,59.28,Needs Attention
169,202,77.21,168,140,78.61,180,180,70.39,136,143,60.77,120,129,65.61,122,237,77.85,217,130,73.36,136,120,66.5,Needs Attention
62,74,64.98,157,89,46.82,162,30,63.83,77,39,47.75,35,116,13.92,165,52,39.17,109,58,51.98,107,89,66.24,Needs Attention
248,273,95.05,260,234,95.52,252,264,87.75,227,249,91.06,277,269,83.96,272,258,85.52,245,169,90.62,230,260,90.16,Good
45,132,45.38,46,86,58.19,189,1,47.04,108,37,64.82,48,92,63.08,63,101,45.16,90,22,34.95,112,86,21.26,Needs Attention
35,122,67.1,104,90,73.62,112,76,14.8,64,124,46.17,156,106,45.39,104,24,67.42,50,92,28.24,155,45,5.16,Needs Attention
195,158,47.6,154,215,61.73,148,214,74.61,168,170,76.86,143,144,76.94,133,211,78.1,96,94,65.74,116,181,63.59,Average
265,258,81.08,300,267,84.42,291,244,83.8,193,279,79.77,293,259,84.5,278,277,85.4,204,260,87.69,241,266,98.46,Good
190,253,95.04,211,207,89.56,206,295,93.95,180,251,93.45,230,276,86.13,272,234,85.43,241,250,93.28,256,231,88.48,Good
95,43,72.95,168,122,59.06,40,102,53.81,85,172,31.87,72,107,63.16,132,27,57.22,138,127,61.4,96,153,65.51,Needs Attention
59,95,46.22,40,32,80.02,72,97,69.65,83,107,46.7,98,21,45.37,23,144,74.73,109,36,81.55,54,39,45.7,Needs Attention
39,110,21.47,89,156,64.34,95,108,39.56,107,159,46.27,141,97,39.63,164,30,58.17,91,60,55.0,135,126,58.13,Needs Attention
157,134,56.38,164,92,68.02,76,55,54.64,102,94,85.1,128,93,47.17,121,160,65.69,83,100,42.12,93,54,57.38,Needs Attention
99,134,39.81,125,95,59.87,100,58,29.81,129,93,66.45,112,25,54.1,46,0,48.12,119,111,24.73,86,126,63.81,Needs Attention
257,296,86.87,222,239,97.07,243,237,92.9,273,254,85.4,253,265,83.88,208,251,95.79,211,284,90.08,209,233,82.25,Good
119,100,62.28,71,45,66.3,13,174,44.05,83,111,60.55,66,35,57.6,88,93,44.43,3,76,51.76,71,85,48.02,Needs Attention
79,84,39.05,77,61,79.7,149,65,14.13,159,128,58.56,53,115,54.79,48,25,55.57,78,35,32.26,107,37,24.83,Needs Attention
76,77,33.32,88,89,43.03,116,115,71.29,54,0,64.14,110,71,24.26,190,112,43.45,97,95,30.14,91,40,49.39,Needs Attention
100,190,28.85,74,114,41.06,71,67,36.61,125,87,46.13,78,148,31.36,105,49,56.72,51,143,70.72,145,78,51.59,Needs Attention
100,74,44.53,98,55,65.2,98,131,43.07,96,51,59.79,64,29,53.98,114,27,43.38,62,113,69.64,47,116,61.04,Needs Attention
159,181,75.91,224,175,80.12,136,148,77.19,172,154,70.61,186,174,80.33,140,159,83.12,148,204,66.46,145,168,71.98,Average
125,40,50.93,176,136,47.78,44,68,55.1,63,72,60.14,70,127,74.95,123,167,42.16,80,95,51.91,102,80,48.67,Needs Attention
104,109,48.89,48,10,75.04,109,41,48.92,28,81,64.52,97,59,61.92,27,73,49.8,117,89,30.27,74,55,48.42,Needs Attention
215,300,95.16,227,271,74.59,231,238,89.02,218,300,95.51,218,245,94.62,246,259,83.9,213,241,88.53,275,300,77.32,Good
248,260,95.07,216,233,91.72,246,227,92.93,252,223,90.8,253,243,92.62,255,262,92.29,281,201,85.36,217,254,91.87,Good
248,286,83.13,263,250,85.29,249,274,95.85,235,261,85.98,204,216,94.88,235,252,87.85,218,220,90.71,198,252,83.07,Good
300,261,91.33,261,215,92.44,261,269,85.59,266,246,93.49,300,250,87.43,274,284,93.48,202,235,80.8,292,293,91.67,Good
34,109,21.26,36,0,75.78,85,43,49.26,111,145,33.43,113,78,51.92,75,16,48.79,120,94,56.33,147,112,44.9,Needs Attention
199,223,88.27,266,243,85.25,219,258,100.0,257,300,87.48,207,243,87.5,263,236,88.15,226,240,90.48,212,300,88.36,Good
146,85,46.46,102,173,31.96,237,64,68.63,22,123,33.01,21,117,44.5,130,91,10.42,89,98,45.45,122,73,30.83,Needs Attention
231,263,87.38,282,259,90.94,261,282,89.5,241,251,90.29,263,277,85.57,248,250,92.88,250,267,92.09,270,213,96.43,Good
113,65,76.31,74,48,62.21,58,57,55.77,107,43,29.3,70,139,48.4,148,87,28.66,93,175,37.72,35,100,79.33,Needs Attention
204,175,81.82,205,173,76.72,182,186,57.51,149,148,72.26,154,209,56.35,180,181,85.42,124,120,88.14,216,161,71.44,Average
163,55,28.31,82,118,54.77,68,60,37.8,6,113,63.64,54,23,77.91,111,17,10.82,111,80,40.16,64,142,53.96,Needs Attention
279,281,85.38,220,223,87.87,265,266,77.84,247,255,88.83,267,265,87.46,257,240,93.95,286,294,92.11,252,252,86.46,Good
228,294,93.67,257,215,91.37,212,249,88.36,231,284,85.07,230,254,98.88,277,228,93.16,274,217,91.7,258,249,87.94,Good
260,260,95.77,268,227,91.54,223,206,87.69,251,231,88.37,189,254,83.39,256,196,98.31,273,240,87.29,242,248,94.84,Good
200,188,78.19,203,189,69.17,159,129,80.93,205,213,64.03,192,123,68.0,146,125,68.98,214,179,66.62,126,148,52.66,Average
186,196,68.0,159,131,74.98,133,192,79.31,120,185,62.55,112,193,75.46,232,193,45.74,93,219,52.7,212,163,77.65,Average
185,184,69.99,114,116,73.16,166,210,72.38,129,183,64.93,169,232,72.54,89,188,79.35,116,154,82.35,212,137,79.91,Average
103,140,52.12,202,114,67.42,176,116,68.55,187,185,80.53,155,174,74.85,122,141,86.47,128,124,77.2,160,156,66.46,Needs Attention
19,137,31.12,57,142,66.81,93,67,54.77,191,99,38.33,123,136,44.83,71,80,66.66,91,33,72.91,127,49,49.91,Needs Attention
105,72,87.77,71,62,39.33,106,205,29.85,117,57,70.66,90,76,49.24,60,27,54.25,42,106,83.47,97,49,28.96,Needs Attention
200,162,75.4,127,179,64.65,190,139,68.75,146,205,67.26,178,161,97.11,150,151,82.2,150,145,73.68,223,156,85.66,Average
150,142,64.48,201,225,81.85,184,139,81.64,109,173,62.75,179,157,63.92,177,149,77.34,183,241,81.8,190,150,51.87,Average
236,225,88.87,264,229,84.2,271,222,92.42,254,262,88.07,273,257,86.64,257,242,92.49,266,227,84.28,229,220,93.85,Good
260,254,90.29,241,286,85.5,217,232,91.34,270,208,91.31,250,245,89.17,277,210,100.0,274,255,89.3,207,233,88.6,Good
282,291,90.5,234,189,85.0,284,247,95.6,266,246,87.96,257,287,98.62,254,299,79.38,245,214,90.67,281,295,97.15,Good
160,178,73.81,158,189,63.4,175,117,71.09,181,145,79.16,231,88,72.15,170,160,66.81,130,89,69.13,210,212,83.92,Average
114,141,53.26,191,138,76.59,188,208,68.02,241,143,63.41,207,227,83.59,183,161,80.89,218,151,51.94,189,167,79.15,Average
185,155,60.11,132,171,53.96,197,133,71.58,181,167,85.79,128,105,75.96,162,146,89.09,203,161,85.21,126,198,72.21,Average
242,216,90.36,228,272,100.0,214,255,88.24,208,242,87.73,180,244,95.54,218,238,95.87,269,300,85.76,202,234,88.69,Good
234,229,91.63,284,263,100.0,178,224,96.05,226,274,91.52,199,285,94.28,225,263,85.65,257,203,88.7,245,228,94.74,Good
151,197,73.91,225,175,74.11,119,144,55.26,228,170,80.05,181,160,72.16,97,192,75.58,226,152,79.45,204,173,64.33,Average
287,251,90.32,248,215,89.94,289,272,97.72,191,256,90.01,248,243,86.76,249,291,92.94,228,215,85.92,300,300,92.67,Good
300,249,91.38,224,236,91.52,257,245,89.41,249,300,86.06,247,274,85.16,247,239,98.64,253,253,90.57,275,254,95.63,Good
108,120,56.01,19,86,76.89,57,41,54.91,115,41,36.36,72,81,30.32,113,63,30.17,44,115,50.07,124,74,43.01,Needs Attention
76,125,37.11,48,56,33.66,158,102,49.3,63,158,29.63,136,30,47.85,29,83,46.04,107,144,48.21,106,112,56.04,Needs Attention
250,268,90.84,182,244,95.67,244,263,86.64,245,225,88.66,300,230,83.48,206,273,88.06,238,280,100.0,300,227,93.89,Good
273,242,93.58,275,296,94.78,234,277,89.91,238,264,85.92,266,246,91.35,225,264,88.83,238,254,88.79,253,236,87.44,Good
184,228,85.97,214,166,78.29,210,141,90.47,150,113,77.55,118,230,77.19,124,146,78.79,159,237,86.88,221,179,84.38,Average
180,203,81.91,209,169,55.95,177,104,69.54,221,181,56.01,200,131,61.44,153,121,84.98,165,105,82.44,184,207,83.51,Average
291,257,88.7,252,270,95.63,265,300,84.98,261,300,85.79,241,253,96.26,262,240,90.38,300,229,93.35,242,282,92.01,Good
117,165,65.84,182,116,88.64,218,155,80.95,164,149,66.76,151,172,60.32,202,168,74.78,136,151,67.07,169,149,67.82,Average
80,78,52.3,54,61,54.97,125,95,63.39,169,19,54.01,124,86,65.81,25,199,66.12,120,25,34.58,106,91,42.23,Needs Attention
200,94,74.45,190,196,59.61,189,212,62.88,142,136,71.39,180,156,77.11,117,145,74.31,225,145,63.51,121,203,69.63,Average
151,183,72.51,127,201,85.7,216,143,69.51,202,188,87.06,102,105,71.33,118,161,75.34,191,155,68.49,160,216,73.6,Average
